'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-10-27;22:55:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-10-27;23:00:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-27;23:05:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;305e-1;0e-2;
2020-10-27;23:10:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;317e-1;0e-2;
2020-10-27;23:15:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-27;23:20:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;305e-1;0e-2;
2020-10-27;23:25:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-10-27;23:30:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-10-27;23:35:06;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;324e-1;0e-2;
2020-10-27;23:40:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;325e-1;0e-2;
2020-10-27;23:45:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-27;23:50:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-10-27;23:55:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-10-28;00:00:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-28;00:05:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-28;00:10:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-10-28;00:15:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;307e-1;0e-2;
2020-10-28;00:20:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-10-28;00:25:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;302e-1;0e-2;
2020-10-28;00:30:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-10-28;00:35:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-10-28;00:40:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-10-28;00:45:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-10-28;00:50:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-10-28;00:55:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-10-28;01:00:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-10-28;01:05:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-10-28;01:10:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-10-28;01:15:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-10-28;01:20:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-10-28;01:25:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-10-28;01:30:06;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-10-28;01:35:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-10-28;01:40:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-10-28;01:45:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-10-28;01:50:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;277e-1;0e-2;
2020-10-28;01:55:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-10-28;02:00:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-10-28;02:05:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-10-28;02:10:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-10-28;02:15:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-10-28;02:20:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-10-28;02:25:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;268e-1;0e-2;
2020-10-28;02:30:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-10-28;02:35:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-10-28;02:40:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-10-28;02:45:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-10-28;02:50:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;267e-1;0e-2;
2020-10-28;02:55:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;274e-1;0e-2;
2020-10-28;03:00:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;275e-1;0e-2;
2020-10-28;03:05:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;263e-1;0e-2;
2020-10-28;03:10:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;276e-1;0e-2;
2020-10-28;03:15:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;269e-1;0e-2;
2020-10-28;03:20:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-10-28;03:25:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-10-28;03:30:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-10-28;03:35:07;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-10-28;03:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;263e-1;0e-2;
2020-10-28;03:45:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-10-28;03:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-10-28;03:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;264e-1;0e-2;
2020-10-28;04:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;274e-1;0e-2;
2020-10-28;04:05:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;263e-1;0e-2;
2020-10-28;04:10:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-10-28;04:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-10-28;04:20:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;276e-1;0e-2;
2020-10-28;04:25:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-10-28;04:30:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-10-28;04:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-10-28;04:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-10-28;04:45:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-10-28;04:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-10-28;04:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-10-28;05:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-10-28;05:05:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-10-28;05:10:08;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-10-28;05:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-10-28;05:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-10-28;05:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-10-28;05:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-10-28;05:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;275e-1;0e-2;
2020-10-28;05:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-10-28;05:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-10-28;05:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-10-28;05:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-10-28;06:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-10-28;06:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-10-28;06:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;276e-1;0e-2;
2020-10-28;06:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-10-28;06:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-10-28;06:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-10-28;06:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-10-28;06:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-10-28;06:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-10-28;06:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-10-28;06:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;309e-1;0e-2;
2020-10-28;06:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-28;07:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;351e-1;0e-2;
2020-10-28;07:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;504e-1;0e-2;
2020-10-28;07:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;852e-1;0e-2;
2020-10-28;07:15:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1362e-1;0e-2;
2020-10-28;07:20:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2196e-1;0e-2;
2020-10-28;07:25:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3461e-1;0e-2;
2020-10-28;07:30:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3900e-1;0e-2;
2020-10-28;07:35:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4040e-1;0e-2;
2020-10-28;07:40:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4115e-1;0e-2;
2020-10-28;07:45:10;1;122;300e0;0e0;499e0;739e0;2190e-1;2177e-1;2181e-1;4e-2;5e-2;4e-2;4592e-1;2e-2;
2020-10-28;07:50:10;1;122;300e0;0e0;869e0;1810e0;2116e-1;2101e-1;2110e-1;4e-2;5e-2;5e-2;4368e-1;3e-2;
2020-10-28;07:55:10;1;122;300e0;0e0;1230e0;1746e0;2270e-1;2255e-1;2263e-1;5e-2;5e-2;5e-2;3991e-1;4e-2;
2020-10-28;08:00:10;1;122;300e0;29e0;997e0;2482e0;2156e-1;2133e-1;2142e-1;4e-2;5e-2;5e-2;4223e-1;5e-2;
2020-10-28;08:05:10;1;122;300e0;0e0;2804e0;3987e0;2311e-1;2291e-1;2303e-1;5e-2;5e-2;6e-2;1596e-1;7e-2;
2020-10-28;08:10:10;1;122;300e0;243e0;2589e0;4125e0;2336e-1;2313e-1;2324e-1;5e-2;5e-2;6e-2;1578e-1;9e-2;
2020-10-28;08:15:10;1;122;300e0;17e0;2630e0;4487e0;2360e-1;2341e-1;2347e-1;5e-2;5e-2;6e-2;1597e-1;12e-2;
2020-10-28;08:20:10;1;122;300e0;620e0;3620e0;3260e0;2353e-1;2336e-1;2345e-1;5e-2;5e-2;6e-2;1644e-1;15e-2;
2020-10-28;08:25:10;1;122;300e0;20734e0;2005e0;5327e0;2353e-1;2330e-1;2336e-1;12e-2;10e-2;8e-2;5570e-1;17e-2;
2020-10-28;08:30:10;1;122;300e0;24693e0;2713e0;4007e0;2345e-1;2327e-1;2336e-1;12e-2;12e-2;11e-2;5640e-1;19e-2;
2020-10-28;08:35:10;1;122;300e0;27319e0;2615e0;4064e0;2345e-1;2328e-1;2331e-1;14e-2;13e-2;11e-2;5651e-1;21e-2;
2020-10-28;08:40:10;1;122;300e0;39212e0;2785e0;3858e0;2342e-1;2327e-1;2326e-1;19e-2;19e-2;17e-2;5732e-1;27e-2;
2020-10-28;08:45:10;1;122;300e0;32059e0;2609e0;3974e0;2341e-1;2322e-1;2328e-1;16e-2;15e-2;14e-2;5674e-1;23e-2;
2020-10-28;08:50:10;1;122;300e0;40543e0;2845e0;3744e0;2339e-1;2321e-1;2327e-1;20e-2;19e-2;18e-2;5738e-1;27e-2;
2020-10-28;08:55:10;1;122;300e0;59763e0;3466e0;3210e0;2353e-1;2339e-1;2349e-1;28e-2;28e-2;26e-2;5770e-1;38e-2;
2020-10-28;09:00:10;1;122;300e0;49171e0;2198e0;4486e0;2339e-1;2319e-1;2337e-1;24e-2;22e-2;23e-2;5741e-1;32e-2;
2020-10-28;09:05:10;1;122;300e0;51356e0;3365e0;3350e0;2327e-1;2314e-1;2322e-1;24e-2;24e-2;23e-2;5765e-1;33e-2;
2020-10-28;09:10:10;1;122;300e0;51166e0;2264e0;4647e0;2329e-1;2312e-1;2322e-1;26e-2;23e-2;23e-2;5768e-1;33e-2;
2020-10-28;09:15:10;1;122;300e0;62484e0;2889e0;3616e0;2332e-1;2317e-1;2328e-1;30e-2;29e-2;28e-2;5804e-1;40e-2;
2020-10-28;09:20:10;1;122;300e0;96600e0;3550e0;2811e0;2341e-1;2328e-1;2335e-1;46e-2;46e-2;44e-2;5952e-1;58e-2;
2020-10-28;09:25:10;1;122;300e0;80408e0;2885e0;3521e0;2335e-1;2320e-1;2333e-1;38e-2;38e-2;37e-2;5834e-1;50e-2;
2020-10-28;09:30:10;1;122;300e0;103317e0;3036e0;3240e0;2317e-1;2311e-1;2318e-1;50e-2;49e-2;48e-2;5945e-1;62e-2;
2020-10-28;09:35:10;1;122;300e0;108364e0;3429e0;3157e0;2319e-1;2315e-1;2316e-1;52e-2;52e-2;50e-2;5952e-1;65e-2;
2020-10-28;09:40:10;1;122;300e0;107501e0;3074e0;2907e0;2328e-1;2322e-1;2335e-1;51e-2;50e-2;50e-2;5956e-1;64e-2;
2020-10-28;09:45:10;1;122;300e0;116987e0;4457e0;1995e0;2329e-1;2326e-1;2341e-1;54e-2;56e-2;55e-2;5957e-1;70e-2;
2020-10-28;09:50:10;1;122;300e0;123113e0;3725e0;2201e0;2336e-1;2325e-1;2340e-1;58e-2;58e-2;57e-2;5982e-1;73e-2;
2020-10-28;09:55:10;1;122;300e0;174511e0;3739e0;2355e0;2315e-1;2301e-1;2317e-1;84e-2;83e-2;83e-2;5962e-1;102e-2;
2020-10-28;10:00:10;1;122;300e0;200249e0;3757e0;2262e0;2312e-1;2299e-1;2312e-1;97e-2;95e-2;94e-2;5964e-1;117e-2;
2020-10-28;10:05:10;1;122;300e0;207698e0;3956e0;1826e0;2316e-1;2304e-1;2319e-1;100e-2;99e-2;98e-2;5974e-1;121e-2;
2020-10-28;10:10:10;1;122;300e0;211684e0;3365e0;2583e0;2319e-1;2303e-1;2321e-1;102e-2;100e-2;100e-2;5996e-1;123e-2;
2020-10-28;10:15:10;1;122;300e0;213121e0;3103e0;2475e0;2318e-1;2301e-1;2321e-1;102e-2;101e-2;101e-2;5984e-1;124e-2;
2020-10-28;10:20:10;1;122;300e0;207287e0;2835e0;2110e0;2320e-1;2300e-1;2323e-1;98e-2;97e-2;101e-2;5989e-1;120e-2;
2020-10-28;10:25:10;1;122;300e0;205573e0;4244e0;1548e0;2335e-1;2320e-1;2335e-1;97e-2;98e-2;96e-2;6007e-1;119e-2;
2020-10-28;10:30:10;1;122;300e0;208008e0;3010e0;2870e0;2334e-1;2313e-1;2331e-1;100e-2;98e-2;98e-2;5999e-1;120e-2;
2020-10-28;10:35:10;1;122;300e0;234339e0;4271e0;2270e0;2321e-1;2303e-1;2312e-1;114e-2;112e-2;109e-2;5963e-1;136e-2;
2020-10-28;10:40:10;1;122;300e0;251514e0;3069e0;2787e0;2316e-1;2297e-1;2317e-1;121e-2;119e-2;120e-2;5980e-1;145e-2;
2020-10-28;10:45:10;1;122;300e0;238255e0;3874e0;1819e0;2322e-1;2307e-1;2320e-1;114e-2;114e-2;112e-2;5957e-1;138e-2;
2020-10-28;10:50:10;1;122;300e0;211527e0;3722e0;2076e0;2317e-1;2306e-1;2316e-1;101e-2;101e-2;99e-2;5955e-1;123e-2;
2020-10-28;10:55:10;1;122;300e0;227890e0;3735e0;2013e0;2325e-1;2309e-1;2320e-1;109e-2;109e-2;107e-2;5963e-1;132e-2;
2020-10-28;11:00:10;1;122;300e0;259682e0;3793e0;1728e0;2333e-1;2322e-1;2337e-1;123e-2;123e-2;122e-2;6014e-1;149e-2;
2020-10-28;11:05:10;1;122;300e0;353461e0;4298e0;1175e0;2331e-1;2326e-1;2340e-1;166e-2;168e-2;167e-2;6052e-1;201e-2;
2020-10-28;11:10:10;1;122;300e0;435961e0;4300e0;1250e0;2327e-1;2315e-1;2326e-1;209e-2;209e-2;205e-2;6065e-1;247e-2;
2020-10-28;11:15:10;1;122;300e0;384127e0;4057e0;1326e0;2327e-1;2312e-1;2326e-1;183e-2;184e-2;181e-2;6005e-1;219e-2;
2020-10-28;11:20:10;1;122;300e0;300824e0;4135e0;1625e0;2325e-1;2311e-1;2321e-1;143e-2;144e-2;142e-2;6004e-1;172e-2;
2020-10-28;11:25:10;1;122;300e0;284542e0;4301e0;1187e0;2309e-1;2296e-1;2307e-1;136e-2;137e-2;135e-2;5988e-1;164e-2;
2020-10-28;11:30:10;1;122;300e0;277380e0;4332e0;1259e0;2302e-1;2293e-1;2306e-1;132e-2;134e-2;133e-2;5957e-1;160e-2;
2020-10-28;11:35:10;1;122;300e0;256356e0;4098e0;1731e0;2315e-1;2303e-1;2314e-1;122e-2;123e-2;122e-2;5981e-1;148e-2;
2020-10-28;11:40:10;1;122;300e0;216640e0;3792e0;2007e0;2311e-1;2297e-1;2306e-1;104e-2;104e-2;102e-2;5958e-1;126e-2;
2020-10-28;11:45:10;1;122;300e0;210281e0;4053e0;1774e0;2307e-1;2296e-1;2302e-1;102e-2;101e-2;99e-2;5964e-1;122e-2;
2020-10-28;11:50:10;1;122;300e0;216036e0;4161e0;1509e0;2324e-1;2316e-1;2321e-1;103e-2;104e-2;101e-2;5976e-1;125e-2;
2020-10-28;11:55:10;1;122;300e0;229094e0;3096e0;2541e0;2313e-1;2301e-1;2313e-1;109e-2;109e-2;109e-2;5976e-1;133e-2;
2020-10-28;12:00:10;1;122;300e0;241625e0;3578e0;2408e0;2322e-1;2309e-1;2316e-1;116e-2;115e-2;114e-2;5979e-1;140e-2;
2020-10-28;12:05:10;1;122;300e0;265642e0;3863e0;1871e0;2311e-1;2299e-1;2308e-1;128e-2;127e-2;126e-2;5971e-1;153e-2;
2020-10-28;12:10:10;1;122;300e0;278121e0;3758e0;2028e0;2310e-1;2296e-1;2306e-1;134e-2;133e-2;132e-2;5962e-1;161e-2;
2020-10-28;12:15:10;1;122;300e0;282812e0;4501e0;1478e0;2315e-1;2302e-1;2311e-1;135e-2;136e-2;134e-2;5991e-1;163e-2;
2020-10-28;12:20:10;1;122;300e0;276763e0;3679e0;1941e0;2307e-1;2295e-1;2305e-1;134e-2;133e-2;131e-2;5959e-1;160e-2;
2020-10-28;12:25:10;1;122;300e0;273917e0;3905e0;1622e0;2327e-1;2319e-1;2325e-1;130e-2;131e-2;129e-2;6012e-1;157e-2;
2020-10-28;12:30:10;1;122;299e0;269787e0;3848e0;1923e0;2329e-1;2317e-1;2325e-1;129e-2;128e-2;127e-2;5994e-1;155e-2;
2020-10-28;12:35:10;1;122;300e0;297604e0;3990e0;1611e0;2336e-1;2323e-1;2333e-1;141e-2;141e-2;140e-2;6034e-1;170e-2;
2020-10-28;12:40:10;1;122;300e0;309596e0;3927e0;1953e0;2325e-1;2312e-1;2314e-1;149e-2;147e-2;146e-2;5993e-1;177e-2;
2020-10-28;12:45:10;1;122;300e0;285045e0;3764e0;2201e0;2352e-1;2339e-1;2344e-1;135e-2;134e-2;132e-2;6055e-1;162e-2;
2020-10-28;12:50:10;1;122;300e0;278946e0;4333e0;1666e0;2343e-1;2326e-1;2334e-1;133e-2;133e-2;130e-2;6037e-1;159e-2;
2020-10-28;12:55:10;1;122;300e0;319453e0;3522e0;2270e0;2327e-1;2309e-1;2319e-1;154e-2;152e-2;150e-2;6015e-1;183e-2;
2020-10-28;13:00:10;1;122;300e0;347716e0;3773e0;1272e0;2333e-1;2317e-1;2327e-1;166e-2;165e-2;164e-2;6019e-1;198e-2;
2020-10-28;13:05:10;1;122;300e0;308354e0;3493e0;1519e0;2331e-1;2322e-1;2334e-1;146e-2;146e-2;145e-2;6028e-1;176e-2;
2020-10-28;13:10:10;1;122;300e0;326524e0;3652e0;1994e0;2334e-1;2318e-1;2327e-1;156e-2;155e-2;154e-2;6012e-1;186e-2;
2020-10-28;13:15:10;1;122;300e0;337297e0;5020e0;1066e0;2330e-1;2317e-1;2319e-1;161e-2;162e-2;157e-2;6020e-1;192e-2;
2020-10-28;13:20:10;1;122;300e0;344716e0;4454e0;1444e0;2323e-1;2316e-1;2327e-1;164e-2;165e-2;163e-2;6007e-1;197e-2;
2020-10-28;13:25:10;1;122;300e0;384477e0;4101e0;1346e0;2335e-1;2327e-1;2339e-1;181e-2;183e-2;182e-2;6036e-1;218e-2;
2020-10-28;13:30:10;1;122;300e0;451310e0;3257e0;2281e0;2335e-1;2316e-1;2325e-1;217e-2;214e-2;213e-2;6071e-1;255e-2;
2020-10-28;13:35:10;1;122;300e0;588913e0;4153e0;1344e0;2325e-1;2312e-1;2323e-1;282e-2;281e-2;279e-2;6134e-1;329e-2;
2020-10-28;13:40:10;1;122;300e0;592759e0;4165e0;1457e0;2322e-1;2312e-1;2328e-1;283e-2;283e-2;281e-2;5858e-1;343e-2;
2020-10-28;13:45:10;1;122;300e0;512290e0;5374e0;970e0;2320e-1;2311e-1;2319e-1;246e-2;246e-2;242e-2;5981e-1;295e-2;
2020-10-28;13:50:10;1;122;300e0;472503e0;1950e0;2063e0;2329e-1;2304e-1;2322e-1;227e-2;223e-2;227e-2;6080e-1;266e-2;
