'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-10-23;22:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-10-23;22:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;424e-1;0e-2;
2020-10-23;22:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-10-23;22:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;422e-1;0e-2;
2020-10-23;22:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-10-23;22:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-10-23;22:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;430e-1;0e-2;
2020-10-23;22:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;412e-1;0e-2;
2020-10-23;23:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;434e-1;0e-2;
2020-10-23;23:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;431e-1;0e-2;
2020-10-23;23:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;451e-1;0e-2;
2020-10-23;23:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;492e-1;0e-2;
2020-10-23;23:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-10-23;23:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;417e-1;0e-2;
2020-10-23;23:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;409e-1;0e-2;
2020-10-23;23:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-10-23;23:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-10-23;23:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-10-23;23:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-10-23;23:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-10-24;00:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;00:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-24;00:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-10-24;00:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-10-24;00:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-24;00:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-10-24;00:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-10-24;00:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-10-24;00:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-10-24;00:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-24;00:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-10-24;00:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-10-24;01:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;01:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-10-24;01:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-10-24;01:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-10-24;01:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-10-24;01:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-10-24;01:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-10-24;01:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;01:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-10-24;01:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-10-24;01:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-10-24;01:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-10-24;02:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-10-24;02:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;02:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-10-24;02:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-10-24;02:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-10-24;02:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-10-24;02:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;02:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-10-24;02:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-10-24;02:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-10-24;02:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-10-24;02:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-10-24;03:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-10-24;03:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-10-24;03:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-24;03:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-10-24;03:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-10-24;03:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-10-24;03:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-10-24;03:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-10-24;03:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-10-24;05:09:01;03;122;;;;;;;;;;;;;Display Information
2020-10-24;05:09:01;03;122;;;;;;;;;;;;;V0.3.23 Build 0
2020-10-24;05:09:01;03;122;;;;;;;;;;;;;24.10.2020 03:40:26 Info 017, Counter 0097
2020-10-24;05:09:01;03;122;;;;;;;;;;;;;Logging Start
2020-10-24;05:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;05:25:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-10-24;05:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-10-24;05:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-10-24;05:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-10-24;05:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-10-24;05:50:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;05:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-24;06:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-10-24;06:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-24;06:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-10-24;06:15:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-10-24;06:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-10-24;06:25:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-10-24;06:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-10-24;06:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-10-24;06:40:00;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-10-24;06:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-10-24;06:50:00;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-24;06:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;417e-1;0e-2;
2020-10-24;07:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;454e-1;0e-2;
2020-10-24;07:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;582e-1;0e-2;
2020-10-24;07:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1031e-1;0e-2;
2020-10-24;07:15:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1623e-1;0e-2;
2020-10-24;07:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2464e-1;0e-2;
2020-10-24;07:25:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3382e-1;0e-2;
2020-10-24;07:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3768e-1;0e-2;
2020-10-24;07:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3742e-1;0e-2;
2020-10-24;07:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3755e-1;0e-2;
2020-10-24;07:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3814e-1;0e-2;
2020-10-24;07:50:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3882e-1;0e-2;
2020-10-24;07:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3902e-1;0e-2;
2020-10-24;08:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3982e-1;0e-2;
2020-10-24;08:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3877e-1;0e-2;
2020-10-24;08:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4067e-1;0e-2;
2020-10-24;08:15:00;3;122;300e0;0e0;479e0;288e0;2093e-1;2102e-1;2087e-1;3e-2;5e-2;5e-2;4421e-1;2e-2;
2020-10-24;08:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4152e-1;0e-2;
2020-10-24;08:25:00;3;122;300e0;0e0;580e0;863e0;2126e-1;2139e-1;2125e-1;4e-2;5e-2;5e-2;4576e-1;3e-2;
2020-10-24;08:30:00;3;122;300e0;0e0;884e0;2484e0;2144e-1;2159e-1;2141e-1;4e-2;5e-2;5e-2;4150e-1;3e-2;
2020-10-24;08:35:00;3;122;300e0;218e0;1465e0;3422e0;2253e-1;2271e-1;2256e-1;5e-2;5e-2;5e-2;2886e-1;8e-2;
2020-10-24;08:40:00;3;122;300e0;0e0;1912e0;4486e0;2312e-1;2330e-1;2316e-1;5e-2;5e-2;5e-2;1410e-1;10e-2;
2020-10-24;08:45:00;3;122;300e0;324e0;1579e0;4856e0;2319e-1;2330e-1;2316e-1;5e-2;5e-2;5e-2;1726e-1;10e-2;
2020-10-24;08:50:00;3;122;300e0;0e0;1671e0;4467e0;2313e-1;2332e-1;2316e-1;5e-2;5e-2;5e-2;1371e-1;9e-2;
2020-10-24;08:55:00;3;122;300e0;14249e0;2634e0;3913e0;2311e-1;2331e-1;2313e-1;9e-2;8e-2;8e-2;4168e-1;16e-2;
2020-10-24;09:00:00;3;122;300e0;31760e0;3395e0;2956e0;2315e-1;2332e-1;2318e-1;15e-2;16e-2;15e-2;5637e-1;23e-2;
2020-10-24;09:05:00;3;122;300e0;38586e0;3025e0;3457e0;2317e-1;2331e-1;2319e-1;17e-2;19e-2;18e-2;5682e-1;27e-2;
2020-10-24;09:10:00;3;122;300e0;55735e0;2651e0;3511e0;2309e-1;2322e-1;2311e-1;26e-2;25e-2;27e-2;5758e-1;36e-2;
2020-10-24;09:15:00;3;122;300e0;53202e0;3674e0;2685e0;2312e-1;2331e-1;2316e-1;25e-2;25e-2;25e-2;5746e-1;34e-2;
2020-10-24;09:20:00;3;122;300e0;53404e0;3806e0;2469e0;2328e-1;2349e-1;2332e-1;24e-2;26e-2;25e-2;5742e-1;34e-2;
2020-10-24;09:25:00;3;122;300e0;43862e0;3817e0;2479e0;2328e-1;2349e-1;2329e-1;21e-2;23e-2;18e-2;5697e-1;30e-2;
2020-10-24;09:30:00;3;122;300e0;49330e0;3667e0;2981e0;2324e-1;2346e-1;2328e-1;23e-2;23e-2;23e-2;5732e-1;32e-2;
2020-10-24;09:35:00;3;122;300e0;67889e0;2807e0;3816e0;2329e-1;2345e-1;2328e-1;32e-2;31e-2;32e-2;5766e-1;42e-2;
2020-10-24;09:40:00;3;122;300e0;61346e0;2730e0;3695e0;2321e-1;2343e-1;2325e-1;29e-2;30e-2;27e-2;5758e-1;38e-2;
2020-10-24;09:45:00;3;122;300e0;71685e0;2004e0;5210e0;2332e-1;2344e-1;2332e-1;34e-2;32e-2;34e-2;5785e-1;44e-2;
2020-10-24;09:50:00;3;122;300e0;103191e0;3244e0;3003e0;2323e-1;2341e-1;2326e-1;48e-2;49e-2;48e-2;5953e-1;60e-2;
2020-10-24;09:55:00;3;122;300e0;146590e0;3280e0;2717e0;2322e-1;2339e-1;2326e-1;69e-2;70e-2;68e-2;6021e-1;84e-2;
2020-10-24;10:00:00;3;122;300e0;194241e0;4083e0;2413e0;2324e-1;2338e-1;2330e-1;92e-2;90e-2;92e-2;6042e-1;110e-2;
2020-10-24;10:05:00;3;122;300e0;204497e0;3619e0;2436e0;2325e-1;2343e-1;2329e-1;97e-2;97e-2;96e-2;6045e-1;116e-2;
2020-10-24;10:10:00;3;122;300e0;181077e0;3358e0;2757e0;2322e-1;2339e-1;2325e-1;86e-2;86e-2;85e-2;6027e-1;103e-2;
2020-10-24;10:15:00;3;122;300e0;161987e0;3268e0;2867e0;2315e-1;2339e-1;2324e-1;76e-2;77e-2;76e-2;5983e-1;93e-2;
2020-10-24;10:20:00;3;122;300e0;152925e0;2414e0;3864e0;2326e-1;2339e-1;2328e-1;73e-2;71e-2;73e-2;5972e-1;88e-2;
2020-10-24;10:25:00;3;122;300e0;187569e0;3019e0;2984e0;2328e-1;2342e-1;2329e-1;89e-2;87e-2;88e-2;6040e-1;107e-2;
2020-10-24;10:30:00;3;122;300e0;197647e0;3524e0;2242e0;2319e-1;2343e-1;2329e-1;92e-2;94e-2;94e-2;6041e-1;112e-2;
2020-10-24;10:35:00;3;122;300e0;193880e0;3532e0;2738e0;2323e-1;2340e-1;2325e-1;91e-2;93e-2;91e-2;6053e-1;110e-2;
2020-10-24;10:40:00;3;122;300e0;156731e0;2595e0;3474e0;2320e-1;2343e-1;2327e-1;74e-2;74e-2;74e-2;6069e-1;89e-2;
2020-10-24;10:45:00;3;122;300e0;139047e0;3350e0;2942e0;2323e-1;2343e-1;2325e-1;66e-2;67e-2;64e-2;5986e-1;80e-2;
2020-10-24;10:50:00;3;122;300e0;175766e0;3167e0;3444e0;2324e-1;2338e-1;2324e-1;84e-2;83e-2;82e-2;6055e-1;100e-2;
2020-10-24;10:55:00;3;122;300e0;224587e0;4293e0;1852e0;2322e-1;2341e-1;2326e-1;106e-2;106e-2;106e-2;6070e-1;126e-2;
2020-10-24;11:00:00;3;122;300e0;253131e0;4709e0;1926e0;2325e-1;2345e-1;2327e-1;122e-2;120e-2;118e-2;6090e-1;142e-2;
2020-10-24;11:05:00;3;122;300e0;258466e0;3769e0;2323e0;2324e-1;2342e-1;2328e-1;123e-2;122e-2;122e-2;6087e-1;145e-2;
2020-10-24;11:10:00;3;122;300e0;273298e0;3790e0;1340e0;2313e-1;2338e-1;2321e-1;129e-2;132e-2;128e-2;6052e-1;154e-2;
2020-10-24;11:15:00;3;122;300e0;226053e0;3630e0;1935e0;2317e-1;2342e-1;2326e-1;107e-2;109e-2;105e-2;6034e-1;128e-2;
2020-10-24;11:20:00;3;122;300e0;220564e0;3228e0;2544e0;2316e-1;2338e-1;2326e-1;104e-2;105e-2;104e-2;6038e-1;125e-2;
2020-10-24;11:25:00;3;122;300e0;237578e0;4258e0;2213e0;2317e-1;2338e-1;2321e-1;112e-2;115e-2;111e-2;6052e-1;134e-2;
2020-10-24;11:30:00;3;122;300e0;186101e0;2797e0;3450e0;2320e-1;2338e-1;2320e-1;90e-2;88e-2;86e-2;6024e-1;106e-2;
2020-10-24;11:35:00;3;122;300e0;289449e0;4705e0;1776e0;2321e-1;2337e-1;2323e-1;138e-2;136e-2;137e-2;6054e-1;163e-2;
2020-10-24;11:40:00;3;122;300e0;301745e0;4467e0;1477e0;2323e-1;2339e-1;2325e-1;144e-2;142e-2;143e-2;6041e-1;170e-2;
2020-10-24;11:45:00;3;122;300e0;303372e0;4619e0;1621e0;2323e-1;2339e-1;2320e-1;145e-2;145e-2;141e-2;6053e-1;170e-2;
2020-10-24;11:50:00;3;122;300e0;312553e0;4021e0;1709e0;2323e-1;2341e-1;2328e-1;148e-2;148e-2;148e-2;6054e-1;175e-2;
2020-10-24;11:55:00;3;122;300e0;308454e0;4917e0;990e0;2326e-1;2343e-1;2327e-1;147e-2;147e-2;145e-2;6059e-1;173e-2;
2020-10-24;12:00:00;3;122;300e0;297642e0;3609e0;2677e0;2320e-1;2341e-1;2325e-1;142e-2;142e-2;140e-2;6033e-1;167e-2;
2020-10-24;12:05:00;3;122;300e0;268696e0;3904e0;2090e0;2317e-1;2336e-1;2320e-1;128e-2;128e-2;126e-2;5989e-1;152e-2;
2020-10-24;12:10:00;3;122;300e0;215192e0;3243e0;3002e0;2317e-1;2333e-1;2317e-1;103e-2;103e-2;101e-2;5890e-1;123e-2;
2020-10-24;12:15:00;3;122;300e0;215061e0;4234e0;1653e0;2298e-1;2319e-1;2303e-1;102e-2;104e-2;102e-2;5952e-1;123e-2;
2020-10-24;12:20:00;3;122;300e0;223206e0;4873e0;2176e0;2318e-1;2334e-1;2321e-1;108e-2;105e-2;105e-2;5899e-1;128e-2;
2020-10-24;12:25:00;3;122;300e0;186966e0;2744e0;4027e0;2327e-1;2338e-1;2331e-1;89e-2;87e-2;89e-2;5852e-1;108e-2;
2020-10-24;12:30:00;3;122;300e0;160792e0;3127e0;3207e0;2331e-1;2338e-1;2328e-1;78e-2;74e-2;76e-2;5822e-1;94e-2;
2020-10-24;12:35:00;3;122;300e0;194628e0;3453e0;2170e0;2329e-1;2346e-1;2333e-1;92e-2;92e-2;91e-2;5884e-1;112e-2;
2020-10-24;12:40:00;3;122;300e0;166367e0;3845e0;2111e0;2323e-1;2343e-1;2330e-1;77e-2;79e-2;80e-2;5832e-1;97e-2;
2020-10-24;12:45:00;3;122;300e0;231045e0;3959e0;1836e0;2332e-1;2346e-1;2333e-1;109e-2;109e-2;108e-2;5926e-1;132e-2;
2020-10-24;12:50:00;3;122;300e0;205006e0;4181e0;2055e0;2335e-1;2349e-1;2333e-1;98e-2;97e-2;95e-2;5866e-1;118e-2;
2020-10-24;12:55:00;3;122;300e0;191704e0;3832e0;2400e0;2331e-1;2347e-1;2332e-1;91e-2;91e-2;89e-2;5882e-1;110e-2;
2020-10-24;13:00:00;3;122;300e0;204163e0;3759e0;2157e0;2334e-1;2355e-1;2339e-1;96e-2;97e-2;95e-2;5885e-1;118e-2;
2020-10-24;13:05:00;3;122;300e0;251735e0;3856e0;2090e0;2338e-1;2356e-1;2340e-1;119e-2;119e-2;117e-2;5937e-1;143e-2;
2020-10-24;13:10:00;3;122;300e0;260115e0;4456e0;2192e0;2325e-1;2340e-1;2324e-1;124e-2;124e-2;121e-2;5941e-1;148e-2;
2020-10-24;13:15:00;3;122;300e0;254377e0;4855e0;1135e0;2330e-1;2350e-1;2334e-1;119e-2;121e-2;119e-2;5917e-1;145e-2;
2020-10-24;13:20:00;3;122;300e0;257572e0;3880e0;1772e0;2336e-1;2356e-1;2340e-1;122e-2;122e-2;120e-2;5910e-1;147e-2;
2020-10-24;13:25:00;3;122;300e0;253092e0;3205e0;2519e0;2335e-1;2356e-1;2340e-1;119e-2;120e-2;118e-2;5912e-1;145e-2;
2020-10-24;13:30:00;3;122;300e0;240092e0;2937e0;3239e0;2344e-1;2354e-1;2342e-1;114e-2;112e-2;113e-2;5893e-1;138e-2;
2020-10-24;13:35:00;3;122;300e0;232779e0;3448e0;3283e0;2346e-1;2360e-1;2344e-1;111e-2;108e-2;108e-2;5906e-1;133e-2;
2020-10-24;13:40:00;3;122;300e0;259130e0;4307e0;2207e0;2344e-1;2362e-1;2346e-1;123e-2;121e-2;120e-2;5930e-1;148e-2;
2020-10-24;13:45:00;3;122;300e0;289777e0;4249e0;1789e0;2341e-1;2360e-1;2346e-1;136e-2;136e-2;136e-2;5967e-1;163e-2;
2020-10-24;13:50:00;3;122;300e0;283312e0;3987e0;2272e0;2347e-1;2362e-1;2352e-1;132e-2;133e-2;133e-2;5965e-1;160e-2;
2020-10-24;13:55:00;3;122;300e0;304741e0;4001e0;2180e0;2352e-1;2365e-1;2352e-1;144e-2;142e-2;142e-2;6018e-1;170e-2;
2020-10-24;14:00:00;3;122;300e0;330525e0;4228e0;916e0;2354e-1;2368e-1;2354e-1;155e-2;155e-2;154e-2;6109e-1;183e-2;
2020-10-24;14:05:00;3;122;300e0;285498e0;3805e0;1775e0;2336e-1;2354e-1;2338e-1;135e-2;135e-2;133e-2;5991e-1;160e-2;
2020-10-24;14:10:00;3;122;300e0;286205e0;4009e0;2087e0;2347e-1;2364e-1;2349e-1;135e-2;134e-2;133e-2;5945e-1;162e-2;
2020-10-24;14:15:00;3;122;300e0;308767e0;3720e0;2036e0;2353e-1;2369e-1;2354e-1;144e-2;146e-2;143e-2;5967e-1;174e-2;
2020-10-24;14:20:00;3;122;300e0;360129e0;3975e0;1559e0;2354e-1;2376e-1;2358e-1;168e-2;170e-2;167e-2;6020e-1;201e-2;
2020-10-24;14:25:00;3;122;300e0;382141e0;3836e0;1167e0;2345e-1;2375e-1;2359e-1;177e-2;181e-2;178e-2;6033e-1;213e-2;
2020-10-24;14:30:00;3;122;300e0;395872e0;3981e0;2266e0;2354e-1;2372e-1;2355e-1;186e-2;187e-2;183e-2;6063e-1;220e-2;
2020-10-24;14:35:00;3;122;300e0;443875e0;4129e0;2139e0;2360e-1;2374e-1;2357e-1;209e-2;207e-2;206e-2;6109e-1;245e-2;
